State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Gujarat,Surendranagar,Chotila,Jowar(Sorghum),Jowar ( White),Non-FAQ,27-08-2025,3500,4000,3750
Gujarat,Vadodara(Baroda),Padra,Cauliflower,Other,FAQ,27-08-2025,2000,3250,2650
Gujarat,Vadodara(Baroda),Padra,Potato,Other,FAQ,27-08-2025,1500,2100,1800
Haryana,Bhiwani,Bhiwani,Apple,Apple,Large,27-08-2025,8120,10250,9521
Haryana,Bhiwani,Bhiwani,Cauliflower,Other,FAQ,27-08-2025,2510,3020,2750
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,27-08-2025,1240,1450,1311
Haryana,Hissar,Barwala(Hisar),Bitter gourd,Other,FAQ,27-08-2025,3000,3500,3300
Haryana,Hissar,Barwala(Hisar),Bottle gourd,Other,FAQ,27-08-2025,1000,1100,1050
Haryana,Hissar,Hansi,Cauliflower,Other,FAQ,27-08-2025,4000,6000,5000
Haryana,Hissar,Hansi,French Beans (Frasbean),Other,FAQ,27-08-2025,4000,6000,5000
Haryana,Hissar,Hansi,Pomegranate,Other,Medium,27-08-2025,8000,14000,10000
Haryana,Hissar,Uklana,Bottle gourd,Bottle Gourd,FAQ,27-08-2025,800,1000,1000
Haryana,Hissar,Uklana,Cucumbar(Kheera),Cucumbar,FAQ,27-08-2025,1400,1500,1500
Haryana,Hissar,Uklana,Guava,Guava,Medium,27-08-2025,2000,2000,2000
Haryana,Hissar,Uklana,Onion,Onion,FAQ,27-08-2025,1400,1500,1500
Haryana,Mahendragarh-Narnaul,Narnaul,Pear(Marasebu),Pears,Medium,27-08-2025,4000,4000,4000
Haryana,Panchkula,Raipur Rai,Bottle gourd,Bottle Gourd,FAQ,27-08-2025,1400,1500,1400
Haryana,Panchkula,Raipur Rai,Brinjal,Other,FAQ,27-08-2025,1400,1500,1400
Haryana,Panchkula,Raipur Rai,Cucumbar(Kheera),Other,FAQ,27-08-2025,1600,1800,1600
Haryana,Rewari,Kosli,Bhindi(Ladies Finger),Bhindi,FAQ,27-08-2025,2000,2000,2000
Haryana,Rewari,Rewari,Onion,Medium,Non-FAQ,27-08-2025,1000,2200,1600
Haryana,Rohtak,Meham,Apple,Apple,Medium,27-08-2025,2500,5000,3000
Haryana,Rohtak,Meham,Banana,Other,Medium,27-08-2025,1600,1600,1600
Haryana,Rohtak,Meham,Bhindi(Ladies Finger),Bhindi,FAQ,27-08-2025,2000,2000,2000
Haryana,Sirsa,Dabwali,Potato,Other,FAQ,27-08-2025,800,900,900
Haryana,Sirsa,kalanwali,Banana,Other,Medium,27-08-2025,2200,2800,2500
Haryana,Sonipat,Ganaur,Bhindi(Ladies Finger),Bhindi,FAQ,27-08-2025,2800,3000,2800
Haryana,Sonipat,Ganaur,Capsicum,Capsicum,FAQ,27-08-2025,3500,4000,3800
Haryana,Sonipat,Ganaur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,27-08-2025,2400,2500,2400
Haryana,Sonipat,Gohana,Green Chilli,Other,FAQ,27-08-2025,3000,5000,4000
Haryana,Sonipat,Gohana,Onion,Other,Non-FAQ,27-08-2025,1000,2000,1500
Haryana,Sonipat,Gohana,Potato,Other,Non-FAQ,27-08-2025,1000,2200,1500
Haryana,Yamuna Nagar,Chhachrauli,Bhindi(Ladies Finger),Bhindi,FAQ,27-08-2025,2000,2800,2000
Haryana,Yamuna Nagar,Chhachrauli,Green Chilli,Green Chilly,FAQ,27-08-2025,3700,3700,3700
Haryana,Yamuna Nagar,Chhachrauli,Onion,Onion,FAQ,27-08-2025,1900,2500,1900
Haryana,Yamuna Nagar,Radaur,Bottle gourd,Other,FAQ,27-08-2025,1100,1500,1300
Haryana,Yamuna Nagar,Radaur,Cucumbar(Kheera),Other,FAQ,27-08-2025,2200,2600,2400
Haryana,Yamuna Nagar,Radaur,Mousambi(Sweet Lime),Other,Medium,27-08-2025,3000,3200,3100
Haryana,Yamuna Nagar,Radaur,Ridgeguard(Tori),Other,FAQ,27-08-2025,1500,2000,1700
Haryana,Yamuna Nagar,Radaur,Spinach,Other,FAQ,27-08-2025,1000,1200,1100
Haryana,Yamuna Nagar,Sadhaura,Green Chilli,Green Chilly,FAQ,27-08-2025,3000,4500,4000
Himachal Pradesh,Hamirpur,Hamirpur,Bottle gourd,Other,FAQ,27-08-2025,3500,5000,4200
Himachal Pradesh,Hamirpur,Hamirpur,Brinjal,Other,FAQ,27-08-2025,4000,4500,4200
Himachal Pradesh,Hamirpur,Hamirpur,Cucumbar(Kheera),Other,FAQ,27-08-2025,4000,4500,4200
Himachal Pradesh,Hamirpur,Hamirpur,Papaya,Other,Medium,27-08-2025,5000,5500,5200
Himachal Pradesh,Hamirpur,Hamirpur,Squash(Chappal Kadoo),Other,FAQ,27-08-2025,2500,3000,2700
Himachal Pradesh,Hamirpur,Hamirpur,Tomato,Other,FAQ,27-08-2025,4500,5000,4700
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Apple,Golden,Medium,27-08-2025,4000,6000,5000
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Bhindi(Ladies Finger),Other,FAQ,27-08-2025,3500,4000,3700
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),French Beans (Frasbean),Other,FAQ,27-08-2025,9000,10000,9500
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Guava,Other,Medium,27-08-2025,6000,7000,6500
Himachal Pradesh,Kangra,Dharamshala,Bitter gourd,Other,FAQ,27-08-2025,4000,4500,4250
Himachal Pradesh,Kangra,Dharamshala,Bottle gourd,Bottle Gourd,FAQ,27-08-2025,5500,6000,5750
Himachal Pradesh,Kangra,Dharamshala,Brinjal,Other,FAQ,27-08-2025,4500,5000,4750
Himachal Pradesh,Kangra,Dharamshala,Capsicum,Other,FAQ,27-08-2025,7500,8000,7750
Himachal Pradesh,Kangra,Dharamshala,Coriander(Leaves),Other,FAQ,27-08-2025,25000,30000,27500
Himachal Pradesh,Kangra,Dharamshala,Green Chilli,Other,FAQ,27-08-2025,6000,6500,6250
Himachal Pradesh,Kangra,Dharamshala,Pomegranate,Other,Medium,27-08-2025,13000,14000,13500
Himachal Pradesh,Kangra,Dharamshala,Tomato,Other,FAQ,27-08-2025,5000,5500,5250
Himachal Pradesh,Kangra,Kangra,Brinjal,Other,FAQ,27-08-2025,4000,4500,4200
Himachal Pradesh,Kangra,Kangra,Colacasia,Colacasia,FAQ,27-08-2025,2500,3000,2700
Himachal Pradesh,Kangra,Kangra,Onion,Other,FAQ,27-08-2025,2600,2700,2700
Himachal Pradesh,Kangra,Kangra,Pineapple,Other,Medium,27-08-2025,4000,4500,4200
Himachal Pradesh,Kangra,Kangra,Potato,Other,FAQ,27-08-2025,1100,2500,1800
Himachal Pradesh,Kangra,Kangra,Pumpkin,Other,FAQ,27-08-2025,1500,2000,1800
Himachal Pradesh,Kangra,Kangra,Raddish,Other,FAQ,27-08-2025,2000,2200,2100
Himachal Pradesh,Kangra,Kangra,Sponge gourd,Other,FAQ,27-08-2025,3000,3500,3200
Himachal Pradesh,Kangra,Kangra(Baijnath),Banana,Banana - Ripe,Medium,27-08-2025,3500,3600,3600
Himachal Pradesh,Kangra,Kangra(Baijnath),Tomato,Tomato,FAQ,27-08-2025,4300,4500,4400
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Bottle gourd,Bottle Gourd,FAQ,27-08-2025,3200,3800,3600
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Brinjal,Brinjal,FAQ,27-08-2025,4200,4600,4500
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Mashrooms,Mashrooms,FAQ,27-08-2025,20000,22000,21500
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Cucumbar(Kheera),Cucumbar,FAQ,27-08-2025,2500,3000,2700
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,27-08-2025,2400,2600,2500
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Pear(Marasebu),Other,Medium,27-08-2025,4000,7000,6000
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Potato,Other,FAQ,27-08-2025,1100,2200,1500
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Spinach,Other,FAQ,27-08-2025,4000,4500,4200
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Sponge gourd,Other,FAQ,27-08-2025,3000,3500,3200
Himachal Pradesh,Kangra,Palampur,Bhindi(Ladies Finger),Other,FAQ,27-08-2025,3500,4000,3800
Himachal Pradesh,Kangra,Palampur,Brinjal,Brinjal,FAQ,27-08-2025,4000,4500,4300
Himachal Pradesh,Kangra,Palampur,Colacasia,Colacasia,FAQ,27-08-2025,3000,3500,3300
Himachal Pradesh,Kangra,Palampur,Cucumbar(Kheera),Other,FAQ,27-08-2025,2500,3000,2800
Himachal Pradesh,Kangra,Palampur,Garlic,Average,FAQ,27-08-2025,10000,12600,11300
Himachal Pradesh,Kangra,Palampur,Mousambi(Sweet Lime),Other,Medium,27-08-2025,5000,5300,5150
Himachal Pradesh,Kangra,Palampur,Papaya,Other,Medium,27-08-2025,3200,3500,3400
Himachal Pradesh,Sirmore,Paonta Sahib,Cabbage,Other,FAQ,27-08-2025,2000,2500,2200
Himachal Pradesh,Sirmore,Paonta Sahib,Carrot,Other,FAQ,27-08-2025,2500,3500,3000
Himachal Pradesh,Sirmore,Paonta Sahib,French Beans (Frasbean),Other,FAQ,27-08-2025,10000,12000,11000
Himachal Pradesh,Solan,Dharampur,Capsicum,Other,FAQ,27-08-2025,1500,4000,3000
Himachal Pradesh,Solan,Solan,Apple,Apple,Medium,27-08-2025,2500,11000,5500
Himachal Pradesh,Solan,Solan,Banana,Other,Medium,27-08-2025,2000,3000,2700
Himachal Pradesh,Solan,Solan,Bitter gourd,Other,FAQ,27-08-2025,2000,3000,2500
Himachal Pradesh,Solan,Solan,Bottle gourd,Other,FAQ,27-08-2025,2500,2800,2700
Himachal Pradesh,Solan,Solan,Coriander(Leaves),Other,FAQ,27-08-2025,12000,14000,13000
Himachal Pradesh,Solan,Solan,French Beans (Frasbean),Other,FAQ,27-08-2025,5000,8600,8400
Himachal Pradesh,Solan,Solan,Garlic,Other,FAQ,27-08-2025,4000,11000,6500
Himachal Pradesh,Solan,Solan,Guava,Other,Medium,27-08-2025,2000,5000,4000
Himachal Pradesh,Solan,Solan,Pomegranate,Other,Medium,27-08-2025,10000,14000,13000
Himachal Pradesh,Solan,Solan,Potato,Other,FAQ,27-08-2025,600,2400,2300
Kerala,Alappuzha,Chengannur,Cucumbar(Kheera),Other,FAQ,27-08-2025,2700,3000,2800
Kerala,Alappuzha,Chengannur,Onion,Onion,FAQ,27-08-2025,2300,2600,2400
Kerala,Alappuzha,Cherthala,Banana - Green,Banana - Green,FAQ,27-08-2025,3400,3600,3500
Kerala,Alappuzha,Cherthala,Bitter gourd,Other,FAQ,27-08-2025,4300,4500,4400
Kerala,Alappuzha,Cherthala,Onion,Big,FAQ,27-08-2025,3000,3200,3100
Kerala,Alappuzha,Harippad,Bottle gourd,Other,FAQ,27-08-2025,1000,1500,1000
Kerala,Alappuzha,Harippad,Potato,Other,FAQ,27-08-2025,4000,4500,4000
Kerala,Ernakulam,Amalapuram  VFPCK,Banana,Palayamthodan,Large,27-08-2025,3100,3300,3200
Kerala,Ernakulam,North Paravur,Amla(Nelli Kai),Amla,FAQ,27-08-2025,5000,6000,5500
Kerala,Ernakulam,North Paravur,Capsicum,Capsicum,FAQ,27-08-2025,6000,7000,6500
Kerala,Ernakulam,North Paravur,Snakeguard,Other,FAQ,27-08-2025,3500,4500,4000
Kerala,Ernakulam,Thrippunithura,Banana,Poovan,Medium,27-08-2025,8000,9000,8200
Kerala,Ernakulam,Thrippunithura,Capsicum,Capsicum,FAQ,27-08-2025,7000,10000,8000
Kerala,Ernakulam,Thrippunithura,Cluster beans,Cluster Beans,FAQ,27-08-2025,6600,8000,6800
Kerala,Ernakulam,Thrippunithura,Cowpea(Veg),Cowpea (Veg),FAQ,27-08-2025,5500,6500,5700
Kerala,Ernakulam,Thrippunithura,Ginger(Green),Green Ginger,FAQ,27-08-2025,10000,14000,11000
Kerala,Ernakulam,Thrippunithura,Leafy Vegetable,Other,FAQ,27-08-2025,8000,10000,8500
Kerala,Ernakulam,Thrippunithura,Onion,Big,FAQ,27-08-2025,2300,3000,2300
Kerala,Ernakulam,Thrippunithura,Pineapple,Pine Apple,Medium,27-08-2025,4500,6000,4700
Kerala,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,27-08-2025,7000,7500,7200
Kerala,Kannur,Kannur,Banana - Green,Other,FAQ,27-08-2025,4500,4700,4600
Kerala,Kannur,Kannur,Cowpea(Veg),Cowpea (Veg),FAQ,27-08-2025,4500,4900,4700
Kerala,Kannur,Payyannur,Arecanut(Betelnut/Supari),Other,FAQ,27-08-2025,64500,66500,65500
Kerala,Kannur,Payyannur,Banana,Other,Large,27-08-2025,3900,4100,4000
Kerala,Kannur,Payyannur,Banana,Other,Small,27-08-2025,4500,4700,4600
Kerala,Kannur,Payyannur,Cucumbar(Kheera),Other,FAQ,27-08-2025,4500,4700,4600
Kerala,Kottayam,Ettumanoor,Beetroot,Other,FAQ,27-08-2025,2600,3000,2800
Kerala,Kottayam,Ettumanoor,Cabbage,Other,FAQ,27-08-2025,2400,2800,2600
Kerala,Kottayam,Ettumanoor,Colacasia,Other,FAQ,27-08-2025,6400,6800,6600
Kerala,Kottayam,Ettumanoor,Potato,Potato,FAQ,27-08-2025,3000,3400,3200
Kerala,Kottayam,Ettumanoor,Snakeguard,Snakeguard,FAQ,27-08-2025,4000,4400,4100
Kerala,Kottayam,Kuruppanthura,Banana - Green,Banana - Green,FAQ,27-08-2025,5000,6000,5000
Kerala,Kottayam,Kuruppanthura,Carrot,Carrot,FAQ,27-08-2025,7400,8000,8000
Kerala,Kottayam,Kuruppanthura,Drumstick,Drumstick,FAQ,27-08-2025,4200,6000,5000
Kerala,Kottayam,Kuruppanthura,Onion,Big,FAQ,27-08-2025,3000,3500,3500
Kerala,Kottayam,Kuruppanthura,Snakeguard,Snakeguard,FAQ,27-08-2025,4800,6000,5000
Kerala,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,27-08-2025,6000,7000,6600
Kerala,Kottayam,Pampady,Coconut,Coconut,FAQ,27-08-2025,6600,7700,7000
Kerala,Kottayam,Pampady,Drumstick,Other,FAQ,27-08-2025,3500,4000,3800
Kerala,Kottayam,Pampady,Green Chilli,Green Chilly,FAQ,27-08-2025,4000,5500,5000
Kerala,Kottayam,Pampady,Little gourd (Kundru),Other,FAQ,27-08-2025,4500,6000,5500
Kerala,Kottayam,Pampady,Potato,Other,FAQ,27-08-2025,3100,4500,4000
Kerala,Kozhikode(Calicut),Kallachi,Amaranthus,Amaranthus,FAQ,27-08-2025,3200,3600,3400
Kerala,Kozhikode(Calicut),Mukkom,Amphophalus,Amphophalus,FAQ,27-08-2025,6000,6500,6200
Kerala,Kozhikode(Calicut),Mukkom,Banana - Green,Banana - Green,FAQ,27-08-2025,4000,4400,4200
Kerala,Kozhikode(Calicut),Mukkom,Bottle gourd,Bottle Gourd,FAQ,27-08-2025,3400,3700,3500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,Large,27-08-2025,12000,13000,12500
Kerala,Kozhikode(Calicut),Palayam,Amaranthus,Other,FAQ,27-08-2025,2300,2300,2300
Kerala,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,27-08-2025,4000,4000,4000
Kerala,Kozhikode(Calicut),Palayam,Cucumbar(Kheera),Other,FAQ,27-08-2025,3800,3800,3800
Kerala,Kozhikode(Calicut),Palayam,Drumstick,Other,FAQ,27-08-2025,3000,3000,3000
Kerala,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,27-08-2025,2100,2200,2100
Kerala,Kozhikode(Calicut),Perambra,Brinjal,Other,FAQ,27-08-2025,3500,4500,4000
Kerala,Kozhikode(Calicut),Quilandy,Bhindi(Ladies Finger),Other,FAQ,27-08-2025,3900,4200,4000
Kerala,Kozhikode(Calicut),Quilandy,Cowpea(Veg),Other,FAQ,27-08-2025,4500,5000,4800
Kerala,Kozhikode(Calicut),Quilandy,Drumstick,Other,FAQ,27-08-2025,3800,4100,4000
Kerala,Kozhikode(Calicut),Quilandy,Ginger(Green),Other,FAQ,27-08-2025,7200,7500,7500
Kerala,Kozhikode(Calicut),Thamarassery,Ashgourd,Other,FAQ,27-08-2025,2700,3500,3000
Kerala,Kozhikode(Calicut),Thamarassery,Carrot,Other,FAQ,27-08-2025,5900,6500,6100
Kerala,Kozhikode(Calicut),Thamarassery,Pumpkin,Other,FAQ,27-08-2025,2500,3500,2700
Kerala,Kozhikode(Calicut),Thamarassery,Snakeguard,Other,FAQ,27-08-2025,3300,3900,3400
Kerala,Kozhikode(Calicut),Thamarassery,Tomato,Other,FAQ,27-08-2025,3700,4500,4000
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Bitter gourd,Bitter Gourd,FAQ,27-08-2025,4000,4300,4300
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Brinjal,Brinjal,FAQ,27-08-2025,3200,3500,3500
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),French Beans (Frasbean),French Beans (Frasbean),FAQ,27-08-2025,4600,4900,4900
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Snakeguard,Snakeguard,FAQ,27-08-2025,3000,3300,3300
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Tomato,Tomato,FAQ,27-08-2025,4000,4300,4300
Kerala,Palakad,Koduvayoor,Banana,Nendra Bale,Medium,27-08-2025,4000,4400,4200
Kerala,Palakad,Koduvayoor,Banana,Palayamthodan,Medium,27-08-2025,3000,3400,3200
Kerala,Palakad,Koduvayoor,Banana - Green,Other,FAQ,27-08-2025,6500,6900,6700
Kerala,Palakad,Koduvayoor,Brinjal,Other,FAQ,27-08-2025,2800,3200,3000
Kerala,Palakad,Koduvayoor,Coconut,Big,FAQ,27-08-2025,6200,6600,6400
Kerala,Palakad,Koduvayoor,Colacasia,Other,FAQ,27-08-2025,6500,6900,6700
Kerala,Palakad,Koduvayoor,Cowpea(Veg),Other,FAQ,27-08-2025,2000,2400,2200
Kerala,Palakad,Koduvayoor,French Beans (Frasbean),Other,FAQ,27-08-2025,5500,5900,5700
Kerala,Palakad,Koduvayoor,Ginger(Green),Other,FAQ,27-08-2025,4000,4800,4400
Kerala,Palakad,Pattambi,Bottle gourd,Other,FAQ,27-08-2025,2000,2500,2200
Kerala,Palakad,Pattambi,Lime,Other,Large,27-08-2025,6500,7000,6800
Kerala,Palakad,Pattambi,Pumpkin,Other,FAQ,27-08-2025,2500,2800,2800
Kerala,Pathanamthitta,Kuttoor,Amaranthus,Amaranthus,FAQ,27-08-2025,4600,5000,4800
Kerala,Pathanamthitta,Kuttoor,Bitter gourd,Bitter Gourd,FAQ,27-08-2025,9600,10000,9800
Kerala,Pathanamthitta,Kuttoor,Coconut Oil,Copra Oil,FAQ,27-08-2025,48000,52000,50000
Kerala,Thirssur,KADUKUTTY VFPCK,Elephant Yam (Suran),Elephant Yam (Suran),FAQ,27-08-2025,4000,5000,4500
Kerala,Thirssur,Nooluvally  VFPCK,Banana,Nendra Bale,Medium,27-08-2025,3800,4600,4303
Kerala,Thirssur,Pariyaram VFPCK,Banana,Poovan,Medium,27-08-2025,1200,6000,4626
Kerala,Thiruvananthapuram,Chala,Banana,Banana - Ripe,Medium,27-08-2025,4500,4600,4500
Kerala,Thiruvananthapuram,Chala,Banana,Red Banana,Medium,27-08-2025,5800,5800,5800
Kerala,Thiruvananthapuram,Chala,Carrot,Other,FAQ,27-08-2025,7600,7800,7600
Kerala,Thiruvananthapuram,Chala,Cluster beans,Other,FAQ,27-08-2025,5000,5000,5000
Kerala,Thiruvananthapuram,Chala,Colacasia,Other,FAQ,27-08-2025,8000,8200,8000
Kerala,Thiruvananthapuram,Chala,Grapes,Black,Medium,27-08-2025,7000,7000,7000
Kerala,Thiruvananthapuram,Chala,Green Chilli,Green Chilly,FAQ,27-08-2025,13000,13200,13000
Kerala,Thiruvananthapuram,Chala,Green Chilli,Other,FAQ,27-08-2025,4700,4800,4700
Kerala,Thiruvananthapuram,Chala,Little gourd (Kundru),Little gourd (Kundru),FAQ,27-08-2025,4000,4200,4000
Kerala,Thiruvananthapuram,Chala,Pineapple,Other,Medium,27-08-2025,4000,4000,4000
Kerala,Thiruvananthapuram,Chala,Pumpkin,Other,FAQ,27-08-2025,2500,2500,2500
Kerala,Thiruvananthapuram,Neyyatinkara,Beetroot,Beetroot,FAQ,27-08-2025,5400,6000,5600
Kerala,Thiruvananthapuram,Neyyatinkara,Carrot,Other,FAQ,27-08-2025,5400,6000,5600
Kerala,Thiruvananthapuram,Neyyatinkara,Cluster beans,Other,FAQ,27-08-2025,5400,6000,5600
Kerala,Thiruvananthapuram,Neyyatinkara,Snakeguard,Other,FAQ,27-08-2025,5400,6000,5600
Kerala,Thiruvananthapuram,Neyyatinkara,Tapioca,Tapioca,FAQ,27-08-2025,4500,5000,4700
Kerala,Thiruvananthapuram,PAPPANCHANI VFPCK,Amranthas Red,Chawli Lal,FAQ,27-08-2025,48,50,49
Kerala,Thiruvananthapuram,PAPPANCHANI VFPCK,Cowpea(Veg),Bean Barbati,FAQ,27-08-2025,78,80,79
Kerala,Thiruvananthapuram,Parassala,Amaranthus,Amaranthus,FAQ,27-08-2025,6000,6500,6000
Kerala,Thiruvananthapuram,Parassala,Banana,Palayamthodan,Medium,27-08-2025,2800,3000,2800
Kerala,Thiruvananthapuram,Parassala,Beetroot,Beetroot,FAQ,27-08-2025,3800,4000,3800
Kerala,Thiruvananthapuram,Parassala,Colacasia,Other,FAQ,27-08-2025,6500,6800,6500
Kerala,Thiruvananthapuram,Parassala,Green Chilli,Green Chilly,FAQ,27-08-2025,7500,8000,7500
Kerala,Wayanad,Manathavady,Bitter gourd,Bitter Gourd,FAQ,27-08-2025,2700,2800,2800
Kerala,Wayanad,Pulpally,Cucumbar(Kheera),Other,FAQ,27-08-2025,1200,1400,1300
Kerala,Wayanad,Pulpally,Ginger(Dry),Other,FAQ,27-08-2025,1250,1270,1260
Madhya Pradesh,Dhar,Dhamnod,Maize,Local,FAQ,27-08-2025,1545,2252,2252
Madhya Pradesh,Katni,Katni,Wheat,Mill Quality,FAQ,27-08-2025,2500,2600,2600
Madhya Pradesh,Khandwa,Mundi,Wheat,Wheat,FAQ,27-08-2025,2650,2720,2720
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,FAQ,27-08-2025,2610,2610,2610
Madhya Pradesh,Mandla,Mandla,Wheat,Local,FAQ,27-08-2025,2550,2550,2550
Madhya Pradesh,Raisen,Obedullaganj,Wheat,Mill Quality,FAQ,27-08-2025,2570,2570,2570
Madhya Pradesh,Ratlam,Taal,Wheat,Wheat,FAQ,27-08-2025,2560,2731,2731
Madhya Pradesh,Shivpuri,Karera,Wheat,Wheat,Non-FAQ,27-08-2025,2574,2574,2574
Madhya Pradesh,Tikamgarh,Tikamgarh,Wheat,Wheat,FAQ,27-08-2025,2590,2590,2590
Maharashtra,Ahmednagar,Shrirampur,Brinjal,Other,Local,27-08-2025,2000,2500,2250
Maharashtra,Ahmednagar,Shrirampur,Cabbage,Other,Local,27-08-2025,400,500,450
Maharashtra,Ahmednagar,Shrirampur,Cauliflower,Other,Local,27-08-2025,600,800,700
Maharashtra,Ahmednagar,Shrirampur,Chilly Capsicum,Other,Local,27-08-2025,1500,3000,2250
Maharashtra,Ahmednagar,Shrirampur,Green Chilli,Other,Local,27-08-2025,2500,3000,2750
Maharashtra,Ahmednagar,Shrirampur,Potato,Other,Local,27-08-2025,1400,1600,1500
Maharashtra,Pune,Pune(Pimpri),Bottle gourd,Other,Local,27-08-2025,1500,3000,2250
Maharashtra,Pune,Pune(Pimpri),Cauliflower,Other,Local,27-08-2025,2200,2200,2200
Maharashtra,Pune,Pune(Pimpri),Raddish,Other,Local,27-08-2025,6,8,8
Maharashtra,Pune,Pune(Pimpri),Ridgeguard(Tori),Other,Local,27-08-2025,4000,4000,4000
Maharashtra,Pune,Pune(Pimpri),Spinach,Other,Local,27-08-2025,7,8,8
Maharashtra,Raigad,Alibagh,Rice,Other,Local,27-08-2025,2500,2700,2600
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,27-08-2025,5200,6000,5500
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,27-08-2025,4300,5000,4500
Nagaland,Dimapur,Dimapur,Bottle gourd,Other,FAQ,27-08-2025,3200,4000,3500
Nagaland,Tsemenyu,Tsemenyu,Bottle gourd,Bottle gourd-Organic,FAQ,27-08-2025,2300,2800,2500
Odisha,Boudh,Boudh,Banana - Green,Banana - Green,FAQ,27-08-2025,2500,3500,3000
Odisha,Boudh,Boudh,Brinjal,Other,FAQ,27-08-2025,3000,5000,4000
Odisha,Boudh,Boudh,Cabbage,Other,FAQ,27-08-2025,2500,3200,3000
Odisha,Boudh,Khunthabandha,Onion,Other,FAQ,27-08-2025,2250,2800,2500
Odisha,Boudh,Khunthabandha,Potato,Other,Non-FAQ,27-08-2025,1200,1750,1500
Odisha,Dhenkanal,Hindol,Banana - Green,Other,FAQ,27-08-2025,2600,3000,2800
Odisha,Dhenkanal,Hindol,Drumstick,Drumstick,FAQ,27-08-2025,6000,6500,6200
Odisha,Dhenkanal,Hindol,Onion,Other,Non-FAQ,27-08-2025,2000,2500,2200
Punjab,Amritsar,Rayya,Potato,Other,FAQ,27-08-2025,1500,1500,1500
